日期：0.546875：
音效初始化完成        t：0.5625
图片模块初始化完成        t：0.59375
角色列表:{'【执法】王陵': 'ActResource/WangLing.json', '【执剑】苏晓': 'ActResource/SuXiao.json', '【神明造物002】共': 'ActResource/ShenZao002.json', '【星主】苍居宫微': 'ActResource/XingZhu.json', '【丰饶之神】芃瑞': 'ActResource/PengRui.json', '【葬土之神】域圻': 'ActResource/YuQi.json'}        t：0.59375
导入角色模块初始化完成        t：0.59375
装备路径数据加载成功        t：0.59375
导入武器模块初始化完成        t：0.59375
浏览角色模块初始化完成        t：0.59375
游戏选择模块初始化完成        t：0.59375
游戏模块初始化完成        t：0.59375
按钮模块初始化完成        t：0.59375
按钮模块初始化完成        t：0.640625
实例初始化完成        t：0.65625
画面初始化完成        t：0.65625
加载角色数据：【执法】王陵        t：0.65625
加载角色数据：【执剑】苏晓        t：0.671875
加载角色数据：【神明造物002】共        t：0.734375
加载角色数据：【星主】苍居宫微        t：0.796875
加载角色数据：【丰饶之神】芃瑞        t：0.796875
加载角色数据：【葬土之神】域圻        t：0.8125
角色字典:{'【执法】王陵': <modules.module_act.ActTemplate object at 0x00000246129F1F10>, '【执剑】苏晓': <modules.module_act.ActTemplate object at 0x00000246129F28A0>, '【神明造物002】共': <modules.module_act.ActTemplate object at 0x00000246129F2F60>, '【星主】苍居宫微': <modules.module_act.ActTemplate object at 0x00000246129F3680>, '【丰饶之神】芃瑞': <modules.module_act.ActTemplate object at 0x00000246129F3DA0>, '【葬土之神】域圻': <modules.module_act.ActTemplate object at 0x0000024612A08470>}        t：0.828125
开始加载技能        t：0.828125
【执法】王陵技能:dict_keys(['执法', '执法支援', '黎明前的血色', '加班中', '万家灯火', '任务加速', '夜巡游'])        t：0.828125
【执剑】苏晓技能:dict_keys(['飞鸿', '鹏起', '百雀难回巢', '剑心', '扶摇', '千鸿难回天', '飞虹'])        t：0.828125
【神明造物002】共技能:dict_keys(['机动', '协约', '文明尽头', '神明造物，为他之识', '执行官', '极限功率', '神明造物，自我意识'])        t：0.828125
【星主】苍居宫微技能:dict_keys(['星华没，星垣现', '百逆罪，诛生世', '三十三，星神临', '群星拱，帝徐莅', '帝星极威', '绽华星闪', '星茧塑身'])        t：0.828125
【丰饶之神】芃瑞技能:dict_keys(['惠恩', '生机勃', '生命以求顺', '风雨听顺', '逆长', '洗涤', '盛穗'])        t：0.828125
【葬土之神】域圻技能:dict_keys(['埋土', '铸就', '守护', '扬灰', '葬敌', '葬己', '葬界'])        t：0.828125
于人之法装备加载成功        t：0.828125
至死方休装备加载成功        t：0.84375
樱弥散装备加载成功        t：0.859375
装备初始化成功        t：0.890625
所有模块初始化完成        t：0.90625
所有模块初始化完成
当前版本：v: 0.0.21.3: test
选择角色：A 主战 【执法】王陵        t：1.515625
切换阵营：B        t：1.515625
选择角色：B 主战 【执剑】苏晓        t：1.578125
切换流程：助战        t：1.578125
切换主助战标记：助战        t：1.578125
选择角色：B 助战 【神明造物002】共        t：1.625
切换阵营：A        t：1.625
选择角色：A 助战 【星主】苍居宫微        t：1.75
切换流程：武器        t：1.75
切换主助战标记：主战        t：1.75
切换选择类型：equip        t：1.75
切换阵营：B        t：1.75
选择武器：主战 B 于人之法        t：1.8125
切换主助战标记：助战        t：1.8125
选择武器：助战 B 至死方休        t：1.859375
切换阵营：A        t：1.859375
切换主助战标记：主战        t：1.859375
选择武器：主战 A 樱弥散        t：1.90625
切换主助战标记：助战        t：1.90625
选择武器：助战 A 测试用        t：1.984375
初始化天赋        t：2.0
切换选择类型：talent        t：2.0
切换流程：天赋        t：2.0
选择天赋：助战 A 任务加速        t：2.0625
切换阵营：B        t：2.0625
选择天赋：助战 B 千鸿难回天        t：2.140625
选择角色：{'A': {'主战': '【执法】王陵', '助战': '【星主】苍居宫微'}, 'B': {'主战': '【执剑】苏晓', '助战': '【神明造物002】共'}}        t：2.15625
选择武器：{'主战B': '于人之法', '助战B': '至死方休', '主战A': '樱弥散', '助战A': '测试用'}        t：2.15625
当前B的属性：{'hp': 10000, 'df': 100, 'rt': 4, 'rh': 0, 'ha': 0, 'sh': 0, 'camp': 'B', 'hp_max': 10000, 'sh_max': 500, 'energy': 5, 'main_num': 3, 'helper_num': 3, 'main_num_max': 5, 'helper_num_max': 5, 'energy_max': 25, 'buff': {}, 'other': 0, 'name': 'B', 're': 0, 'at': 400, 'kr': 10, 'kd': 50, 'dr': 0, 'sp': 3, 'ids': 0, 'vl': 0}        t：2.375
当前A的属性：{'hp': 10000, 'df': 100, 'rt': 4, 'rh': 0, 'ha': 0, 'sh': 0, 'camp': 'A', 'hp_max': 10000, 'sh_max': 500, 'energy': 5, 'main_num': 3, 'helper_num': 3, 'main_num_max': 5, 'helper_num_max': 5, 'energy_max': 25, 'buff': {}, 'other': 0, 'name': 'A', 're': 0, 'at': 400, 'kr': 10, 'kd': 50, 'dr': 0, 'sp': 3, 'ids': 0, 'vl': 0}        t：2.375
大日圣典被召唤到行动轴！        t：2.375
大日圣典触发，回复1点能量,增加1点技能点。        t：2.390625
【神明造物002】共触发被动:
防御力200，获得200点护盾。        t：2.40625
